date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
23-10-2022,20.201876,71.879715,8.699695,913.71313,0,44.6,31,522.8,28.1,10.4,82,296,-0.927541684,0.373719715,34.6,16.6,21.48754014,21.74540229,21.341112,22.116806,82.81789643,84.67800429,76.94975,87.36982,8.111000229,7.176484714,10.252928,7.2769184,26.88571429,47.02142857,0,79.3,914.1246514,913.2720979,914.93567,913.2786,23.88571429,22.13571429
24-10-2022,19.411945,61.68238,11.199179,912.50073,0,46.2,32,508.8,29.9,10.7,79.3,297,-0.920971288,0.38963045,31,14.7,21.099693,21.54942014,20.201876,22.126875,79.22877786,82.92354786,71.879715,86.80621,8.446913229,7.56790895,8.699695,8.847788,20.91428571,43.3,0,41.8,913.8810129,913.2576107,913.71313,914.2062,26.35714286,23.01428571
25-10-2022,19.933472,63.60171,8.274113,913.6223,0,50.7,35.2,540.8,33.1,11,81.4,298,-0.914127988,0.405425728,32,24,20.83396886,21.403066,19.411945,21.793541,76.04661786,81.21070643,61.68238,85.87683,8.985884514,7.669430807,11.199179,4.501314,17.34285714,38.53571429,0,25,913.8626486,913.3288393,912.50073,913.75085,27.95714286,23.80714286
26-10-2022,19.933819,66.57956,7.522249,914.24274,0,58.6,40.5,484.2,24.3,13.4,103.2,299,-0.907013813,0.421100871,35.2,22.6,20.53838329,21.29294686,19.933472,22.002918,73.49795357,79.60661321,63.60171,84.42021,9.286735286,7.862461879,8.274113,5.4162936,12.05714286,33.80714286,0,37,913.9839614,913.4232064,913.6223,913.39355,30.51428571,24.97857143
27-10-2022,21.051874,68.396675,8.904598,914.2073,0,37.4,25.3,383.9,18.4,10.2,84.3,300,-0.89963087,0.436651232,40.5,21.2,20.43183543,21.22166693,19.933819,21.797709,70.87045857,78.392825,66.57956,86.78914,9.387237,8.146248021,7.522249,8.201086,3.671428571,27.00714286,0,58.7,914.0192186,913.5421064,914.24274,913.9605,31.1,25.00714286
28-10-2022,21.181389,80.41455,11.52196,913.5166,2,31,19.9,311.5,11.5,7.3,86.6,301,-0.891981346,0.452072204,25.3,19.1,20.43649814,21.18129,21.051874,21.14875,69.92919143,77.97557143,68.396675,87.00342,9.482103143,8.516568357,8.904598,10.857897,0.285714286,22.69285714,0,25.7,913.8197814,913.6714993,914.2073,914.91266,31.21428571,25.22142857
29-10-2022,21.552917,81.97183,12.569534,913.6772,10,27.6,18,338.9,14.7,4.7,84.9,302,-0.88406751,0.467359217,19.9,34.6,20.466756,21.11392879,21.181389,21.341112,70.64663143,77.8387,80.41455,76.94975,9.813046857,8.860396643,11.52196,10.252928,1.714285714,19.96428571,2,0,913.64,913.8512879,913.5166,914.93567,28.84285714,25.33571429
30-10-2022,20.995974,85.27641,10.320726,913.5004,13.3,43.5,28.9,428.4,21.2,7,84.4,303,-0.875891705,0.482507742,18,31,20.58019857,21.03386936,21.552917,20.201876,72.560445,77.68917071,81.97183,71.879715,10.04462271,9.077811471,12.569534,8.699695,3.614285714,15.25,10,0,913.60961,913.8671307,913.6772,913.71313,28.54285714,26.21428571
31-10-2022,21.037987,73.796906,10.722483,913.36426,0,49.5,33.8,400.2,17.7,12.2,94.8,304,-0.867456355,0.497513289,28.9,32,20.81249029,20.95609164,20.995974,19.411945,74.29109157,76.75993471,85.27641,61.68238,9.976523286,9.211718257,10.320726,11.199179,3.614285714,12.26428571,13.3,0,913.7329714,913.8069921,913.5004,912.50073,28.8,27.57857143
01-11-2022,20.220625,89.68834,11.986517,913.9188,86.4,23.2,16.2,372.2,22.2,4.1,47.1,305,-0.858763958,0.512371412,33.8,35.2,20.85351214,20.8437405,21.037987,19.933472,78.017753,77.03218543,73.796906,63.60171,10.50686671,9.746375614,10.722483,8.274113,15.95714286,16.65,0,0,913.7753286,913.8189886,913.36426,913.6223,26.08571429,27.02142857
02-11-2022,19.812986,91.72877,13.496424,913.0968,72.3,22,15.1,374.3,17,6.5,54.7,306,-0.849817092,0.527077709,16.2,40.5,20.83625029,20.68731679,20.220625,19.933819,81.61049729,77.55422543,89.68834,66.57956,11.36032029,10.32352779,11.986517,7.522249,26.28571429,19.17142857,86.4,0,913.6116229,913.7977921,913.9188,914.24274,22.45714286,26.48571429
03-11-2022,21.196667,84.33685,12.80253,913.5344,3.2,23.4,16.1,370.5,16.6,4.9,57.1,307,-0.840618406,0.541627821,15.1,25.3,20.856935,20.64438521,19.812986,21.051874,83.88766514,77.37906186,91.72877,68.396675,11.91716771,10.65220236,13.496424,8.904598,26.74285714,15.20714286,72.3,0,913.5154943,913.7673564,913.0968,914.2073,21.14285714,26.12142857
04-11-2022,21.77618,81.63536,13.19067,914.85547,17.1,19.4,13,308.5,13.3,3.8,55.6,308,-0.831170626,0.556017437,16.1,19.9,20.94190514,20.68920164,21.196667,21.181389,84.06206657,76.995629,84.33685,80.41455,12.15555486,10.818829,12.80253,11.52196,28.9,14.59285714,3.2,2,913.7067614,913.7632714,913.5344,913.5166,20.15714286,25.68571429
05-11-2022,21.560555,82.02811,13.232284,916.0728,5.3,20.9,13.7,326.8,13.1,4.6,62,309,-0.821476553,0.570242293,13,18,20.94299629,20.70487614,21.77618,21.552917,84.07010657,77.358369,81.63536,81.97183,12.25023343,11.03164014,13.19067,12.569534,28.22857143,14.97142857,17.1,10,914.04899,913.844495,914.85547,913.6772,19.54285714,24.19285714
06-11-2022,21.108473,80.2158,12.916611,916.0837,3.4,39.6,25.5,387.6,14.8,4.7,80.5,310,-0.811539059,0.584298174,13.7,28.9,20.95906757,20.76963307,21.560555,20.995974,83.34716229,77.95380364,82.02811,85.27641,12.62107414,11.33284843,13.232284,10.320726,26.81428571,15.21428571,5.3,13.3,914.4180329,914.0138214,916.0728,913.5004,19.05714286,23.8
07-11-2022,20.840069,73.14568,10.091085,915.39386,0,46.8,31,458.9,24.8,6.5,75.9,311,-0.801361088,0.598180914,25.5,33.8,20.93079357,20.87164193,21.108473,21.037987,83.25413,78.77261079,80.2158,73.796906,12.53087443,11.25369886,12.916611,10.722483,26.81428571,15.21428571,3.4,0,914.7079757,914.2204736,916.0837,913.36426,18.65714286,23.72857143
08-11-2022,21.016808,73.448715,11.187411,914.8659,0,45.7,30.3,440,22.5,5.3,66.9,312,-0.790945657,0.611886401,31,16.2,21.044534,20.94902307,20.840069,20.220625,80.93418357,79.47596829,73.14568,89.68834,12.41671643,11.46179157,10.091085,11.986517,14.47142857,15.21428571,0,86.4,914.8432757,914.3093021,915.39386,913.9188,20.67142857,23.37857143
09-11-2022,20.843195,69.57531,10.167836,914.64355,0,51.8,35,443.4,22.6,6.1,79.9,313,-0.780295851,0.625410573,30.3,15.1,21.19170671,21.0139785,21.016808,19.812986,77.76940357,79.68995043,73.448715,91.72877,11.94120386,11.65076207,11.187411,13.496424,4.142857143,15.21428571,0,72.3,915.06424,914.3379314,914.8659,913.0968,23.51428571,22.98571429
10-11-2022,21.364723,76.57602,12.751213,914.458,5.7000003,32.4,21.5,350.2,12.3,5,87.4,314,-0.769414827,0.638749422,35,16.1,21.21571471,21.03632486,20.843195,21.196667,76.66071357,80.27418936,69.57531,84.33685,11.93387286,11.92552029,10.167836,12.80253,4.500000043,15.62142859,0,3.2,915.1961829,914.3558386,914.64355,913.5344,24.28571429,22.71428571
11-11-2022,19.42132,87.86475,17.24964,913.5398,122.1,48.3,32.3,394.1,13.9,7,95.6,315,-0.758305808,0.651898996,21.5,13,20.87930614,20.91060564,21.364723,21.77618,77.55062643,80.8063465,76.57602,81.63536,12.51372571,12.33464029,12.751213,13.19067,19.50000004,24.20000002,5.7000003,17.1,915.00823,914.3574957,914.458,914.85547,27.04285714,23.6
12-11-2022,20.493195,90.50814,16.782389,913.8562,17.5,19.1,13.2,329.9,12.7,5,74.4,316,-0.746972088,0.664855398,32.3,13.7,20.72682614,20.83491121,19.42132,21.560555,78.76205929,81.41608293,87.86475,82.02811,13.02088357,12.6355585,17.24964,13.232284,21.24285719,24.73571431,122.1,5.3,914.6915729,914.3702814,913.5398,916.0728,26.97142857,23.25714286
13-11-2022,20.815763,89.846214,13.713722,914.41547,18.5,12.6,8.8,303.7,14.3,2.8,42.6,317,-0.735417023,0.677614789,13.2,25.5,20.68501043,20.822039,20.493195,21.108473,80.13783271,81.7424975,90.50814,80.2158,13.13475657,12.87791536,16.782389,12.916611,23.40000004,25.10714288,17.5,3.4,914.4532543,914.4356436,913.8562,916.0837,24.58571429,21.82142857
14-11-2022,21.283472,83.140526,12.342339,915.3122,7.9,21.7,14.6,353.5,15.4,3.2,56.9,318,-0.723644038,0.690173388,8.8,31,20.74835371,20.83957364,20.815763,20.840069,81.56566786,82.40989893,89.846214,73.14568,13.45636429,12.99361936,13.713722,10.091085,24.52857147,25.67142859,18.5,0,914.4415886,914.5747821,914.41547,915.39386,22.24285714,20.45
15-11-2022,21.412987,82.63765,8.344427,915.129,6.2000003,40.1,27,536.5,26.8,4.6,61.5,319,-0.711656622,0.702527474,14.6,30.3,20.80495071,20.92474236,21.283472,21.016808,82.87837286,81.90627821,83.140526,73.448715,13.05022371,12.73347007,12.342339,11.187411,25.4142858,19.94285719,7.9,0,914.4791743,914.661225,915.3122,914.8659,21.77142857,21.22142857
16-11-2022,20.689722,74.2419,8.825065,913.80206,0,60.2,41.4,519.2,27,7.2,78.1,320,-0.699458327,0.714673386,27,35,20.783026,20.98736636,21.412987,20.843195,83.54502857,80.65721607,82.63765,69.57531,12.85839929,12.39980157,8.344427,10.167836,25.4142858,14.77857147,6.2000003,0,914.3589614,914.7116007,915.129,914.64355,22.68571429,23.1
17-11-2022,19.14632,64.70518,9.338073,913.13354,0,66.7,46.2,609.9,36.9,11.8,76.4,321,-0.687052767,0.726607525,41.4,21.5,20.46611129,20.840913,20.689722,21.364723,81.84919429,79.25495393,74.2419,76.57602,12.37080786,12.15234036,8.825065,12.751213,24.60000004,14.55000004,0,5.7000003,914.1697529,914.6829679,913.80206,914.458,26.21428571,25.25
18-11-2022,18.84493,62.33107,9.389652,913.428,0,57.6,39.8,631.7,37,10,74.5,322,-0.674443619,0.738326354,46.2,32.3,20.38376986,20.631538,19.14632,19.42132,78.20152571,77.87607607,64.70518,87.86475,11.24795243,11.88083907,9.338073,17.24964,7.1571429,13.32857147,0,122.1,914.1537814,914.5810057,913.13354,913.5398,27.28571429,27.16428571
19-11-2022,18.644932,67.52801,9.589775,912.73364,0,56.9,39.4,438.4,18.8,15.5,100.2,323,-0.661634618,0.749826401,39.8,13.2,20.11973229,20.42327921,18.84493,20.493195,74.91865,76.84035464,62.33107,90.50814,10.22043614,11.62065986,9.389652,16.782389,4.6571429,12.95000004,0,17.5,913.9934157,914.3424943,913.428,913.8562,31.02857143,29
20-11-2022,18.505695,65.075165,8.462064,911.58856,0,65.2,45.1,462.7,21.2,16.1,95,324,-0.648629561,0.761104259,39.4,8.8,19.78972257,20.2373665,18.644932,20.815763,71.37992871,75.75888071,67.52801,89.846214,9.470199286,11.30247793,9.589775,13.713722,2.014285757,12.7071429,0,18.5,913.5895714,914.0214129,912.73364,914.41547,36.21428571,30.4
21-11-2022,19.845972,69.39512,9.823854,912.176,0.1,49.7,34.5,371.9,14.8,14,90.9,325,-0.635432301,0.772156584,45.1,14.6,19.58436543,20.16635957,18.505695,21.283472,69.41629929,75.49098357,65.075165,83.140526,9.110415714,11.28339,8.462064,12.342339,0.900000043,12.71428576,0,7.9,913.1415429,913.7915657,911.58856,915.3122,39.05714286,30.65
22-11-2022,20.43243,85.56396,9.028715,912.44965,10.400001,41,28.3,481.5,26.1,7.8,47.6,326,-0.622046748,0.782980104,34.5,27,19.44428586,20.12461829,19.845972,21.412987,69.83434357,76.35635821,69.39512,82.63765,9.208171143,11.12919743,9.823854,8.344427,1.500000143,13.45714297,0.1,6.2000003,912.7587786,913.6189764,912.176,915.129,39.24285714,30.50714286
23-11-2022,20.708473,90.19131,6.8931413,912.8255,55.100002,37,25.7,568,31.2,5.1,36.9,327,-0.60847687,0.793571609,28.3,41.4,19.44696457,20.11499529,20.43243,20.689722,72.11283071,77.82892964,85.56396,74.2419,8.932182043,10.89529066,9.028715,8.825065,9.371429,17.3928574,10.400001,0,912.61927,913.4891157,912.44965,913.80206,37,29.84285714
24-11-2022,20.950834,90.16,9.403094,913.5187,23.7,31.3,21.6,396.8,14.8,5.5,82.4,328,-0.594726687,0.803927962,25.7,46.2,19.70475229,20.08543179,20.708473,19.14632,75.74923357,78.79921393,90.19131,64.70518,8.941470757,10.65613931,6.8931413,9.338073,12.75714329,18.67857166,55.100002,0,912.6742929,913.4220229,912.8255,913.13354,33.48571429,29.85
25-11-2022,21.417152,81.96404,10.725457,914.298,1.5,28.9,19.7,356.1,17.4,4.5,57,329,-0.580800273,0.814046094,21.6,39.8,20.07221257,20.22799121,20.950834,18.84493,78.55394357,78.37773464,90.16,62.33107,9.132300043,10.19012624,9.403094,9.389652,12.971429,10.06428595,23.7,0,912.7985786,913.47618,913.5187,913.428,30.61428571,28.95
26-11-2022,21.737638,78.882256,9.192045,913.2069,0,32.7,21.9,372.1,20.2,7,52.3,330,-0.566701756,0.823923006,19.7,39.4,20.51402771,20.31688,21.417152,18.644932,80.17597871,77.54731436,81.96404,67.52801,9.075481471,9.647958807,10.725457,9.589775,12.971429,8.81428595,1.5,0,912.8661871,913.4298014,914.298,912.73364,28.11428571,29.57142857
27-11-2022,22.099445,79.20517,7.5063977,912.0903,1.7,44.8,30.6,431.1,18.7,5.2,72.8,331,-0.552435313,0.833555772,21.9,45.1,21.02742057,20.40857157,21.737638,18.505695,82.19455086,76.78723979,78.882256,65.075165,8.938957714,9.2045785,9.192045,8.462064,13.21428614,7.61428595,0,0,912.9378643,913.2637179,913.2069,911.58856,26.04285714,31.12857143
28-11-2022,22.195972,77.305466,6.4939804,912.9929,3.7,64.9,44.6,522,23.9,6.3,86.8,332,-0.538005172,0.842941537,30.6,34.5,21.36313486,20.47375014,22.099445,19.845972,83.32460029,76.37044979,79.20517,69.39512,8.463261486,8.7868386,7.5063977,9.823854,13.72857186,7.31428595,1.7,0.1,913.0545643,913.0980536,912.0903,912.176,27.48571429,33.27142857
29-11-2022,21.296667,73.02027,9.70625,913.52124,0,71.1,48.4,473.6,20.3,8.8,96.7,333,-0.523415607,0.852077521,44.6,28.3,21.48659729,20.46544157,22.195972,20.43243,81.53264457,75.68349407,77.305466,85.56396,8.5600522,8.884111671,6.4939804,9.028715,12.24285743,6.871428786,3.7,10.400001,913.2076486,912.9832136,912.9929,912.44965,30.35714286,34.8
30-11-2022,20.281042,73.108894,8.964077,914.0396,0,54.8,36.3,448.7,23.2,6.9,85.5,334,-0.508670944,0.860961016,48.4,25.7,21.42553571,20.43625014,21.296667,20.708473,79.09229943,75.60256507,73.02027,90.19131,8.855900157,8.8940411,9.70625,6.8931413,4.371428571,6.871428786,0,55.100002,913.3810914,913.0001807,913.52124,912.8255,31.87142857,34.43571429
01-12-2022,21.326876,83.46542,11.143246,913.7722,3.2,42.1,27.7,474.9,22.1,5.4,67.3,335,-0.49377555,0.869589389,36.3,21.6,21.479256,20.59200414,20.281042,20.950834,78.13593086,76.94258221,73.108894,90.16,9.1044933,9.022982029,8.964077,9.403094,1.442857143,7.100000214,0,23.7,913.4173057,913.0457993,914.0396,913.5187,32.74285714,33.11428571
02-12-2022,22.125486,78.41199,11.452177,913.6784,1.1,24.3,16.1,360.9,17.6,4.4,55.8,336,-0.47873384,0.877960085,27.7,19.7,21.58044657,20.82632957,21.326876,21.417152,77.62849514,78.09121936,83.46542,81.96404,9.208310443,9.170305243,11.143246,10.725457,1.385714286,7.178571643,3.2,1.5,913.3287914,913.063685,913.7722,914.298,32.22857143,31.42142857
03-12-2022,22.181042,78.97155,12.489114,914.0103,2,18,12.1,298,14.4,3.4,50.9,337,-0.463550271,0.886070622,16.1,21.9,21.64379,21.07890886,22.125486,21.737638,77.64125143,78.90861507,78.41199,78.882256,9.6793203,9.377400886,11.452177,9.192045,1.671428571,7.321428786,1.1,0,913.4435629,913.154875,913.6784,913.2069,30.82857143,29.47142857
04-12-2022,22.033125,75.76016,13.005543,914.7003,0.2,33.3,21.3,389.7,13.5,4.3,78.8,338,-0.448229342,0.893918597,12.1,30.6,21.63431571,21.33086814,22.181042,22.099445,77.14910714,79.671829,78.97155,79.20517,10.46491249,9.7019351,12.489114,7.5063977,1.457142857,7.3357145,2,1.7,913.81642,913.3771421,914.0103,912.0903,29.5,27.77142857
05-12-2022,21.840765,76.89915,12.650333,914.80914,0,55.6,37.3,500.6,19.4,6.5,87.5,339,-0.432775593,0.901501684,21.3,44.6,21.58357186,21.47335336,22.033125,22.195972,77.091062,80.20783114,75.76016,77.305466,11.34439143,9.903826457,13.005543,6.4939804,0.928571429,7.328571643,0.2,3.7,914.0758829,913.5652236,914.7003,912.9929,28.45714286,27.97142857
06-12-2022,21.176529,72.76125,9.984829,913.8479,0,61.9,41.5,511.7,21,5.8,77.1,340,-0.417193603,0.908817637,37.3,48.4,21.56640929,21.52650329,21.840765,21.296667,77.05405914,79.29335186,76.89915,73.02027,11.38418843,9.972120314,12.650333,9.70625,0.928571429,6.585714429,0,0,914.1225486,913.6650986,914.80914,913.52124,27.47142857,28.91428571
07-12-2022,20.377571,60.307602,9.9636,912.6507,0,65.8,45.5,511.4,26.5,12.4,85.7,341,-0.401487989,0.915864288,41.5,36.3,21.58019914,21.50286743,21.176529,20.281042,75.22530314,77.15880129,72.76125,73.108894,11.52697743,10.19143879,9.984829,8.964077,0.928571429,2.65,0,0,913.9241343,913.6526129,913.8479,914.0396,28.78571429,30.32857143
08-12-2022,21.249445,52.884617,14.725206,911.501,1.4,54.8,38,348.6,14.9,11.5,97.9,342,-0.385663406,0.922639549,45.5,27.7,21.56913757,21.52419679,20.377571,21.326876,70.856617,74.49627393,60.307602,83.46542,12.038686,10.57158965,9.9636,11.143246,0.671428571,1.057142857,0,3.2,913.5996771,913.5084914,912.6507,913.7722,30.25714286,31.5
09-12-2022,17.391111,80.94626,17.6124,909.19135,38.5,37.1,25.6,358.6,13,10.9,89.2,343,-0.369724543,0.929141411,38,16.1,20.89279829,21.23662243,21.249445,22.125486,71.21865557,74.42357536,52.884617,78.41199,12.91871786,11.06351415,14.725206,11.452177,6.014285714,3.7,1.4,1.1,912.95867,913.1437307,911.501,913.6784,31.61428571,31.92142857
10-12-2022,18.102917,95.89933,17.794945,908.228,214.4,19,13.3,385.1,15.5,7.7,65.2,344,-0.353676122,0.935367949,25.6,12.1,20.310209,20.9769995,17.391111,22.181042,73.63690986,75.63908064,80.94626,78.97155,13.67669371,11.67800701,17.6124,12.489114,36.35714286,19.01428571,38.5,2,912.1326271,912.788095,909.19135,914.0103,31.78571429,31.30714286
11-12-2022,19.516808,89.469574,9.497683,910.7475,5.8,24.6,17.1,449.1,19.9,7.7,63.5,345,-0.3375229,0.941317318,13.3,21.3,19.95073514,20.79252543,18.102917,22.033125,75.59539757,76.37225236,95.89933,75.76016,13.17557086,11.82024167,17.794945,13.005543,37.15714286,19.30714286,214.4,0.2,911.5679414,912.6921807,908.228,914.7003,31.18571429,30.34285714
12-12-2022,20.557777,90.98037,13.463849,911.70575,38.600002,18.9,13.1,375.4,14.9,5.1,73.7,346,-0.321269662,0.946987753,17.1,37.3,19.76745114,20.6755115,19.516808,21.840765,77.60700043,77.34903121,89.469574,76.89915,13.29178743,12.31808943,9.497683,12.650333,42.67142886,21.80000014,5.8,0,911.1246,912.6002414,910.7475,914.80914,27.72857143,28.09285714
13-12-2022,20.351528,90.37856,16.00564,913.4895,39.6,9,6.3,210.9,7.9,3.3,44.7,347,-0.304921225,0.952377576,13.1,41.5,19.64959386,20.60800157,20.557777,21.176529,80.123759,78.58890907,90.98037,72.76125,14.15190329,12.76804586,13.463849,9.984829,48.32857171,24.62857157,38.600002,0,911.0734,912.5979743,911.70575,913.8479,22.7,25.08571429
14-12-2022,20.118889,83.9126,12.336978,914.358,0.3,1,0.7,59.3,0,0.7,27.8,348,-0.288482433,0.957485188,6.3,45.5,19.61263929,20.59641921,20.351528,20.377571,83.49590157,79.36060236,90.37856,60.307602,14.49095729,13.00896736,16.00564,9.9636,48.37142886,24.65000014,39.6,0,911.3173,912.6207171,913.4895,912.6507,16.3,22.54285714
15-12-2022,19.352222,69.35979,10.6680155,913.1007,0,1.1,0.8,62.7,0,0.2,33.9,349,-0.271958158,0.962309077,0.7,38,19.34160743,20.4553725,20.118889,21.249445,85.84949771,78.35305736,83.9126,52.884617,13.91135864,12.97502232,12.336978,14.725206,48.17142886,24.42142871,0.3,1.4,911.5458286,912.5727529,914.358,911.501,10.98571429,20.62142857
16-12-2022,19.609167,66.0561,10.800106,912.8528,0,33.8,22.9,362.2,19.3,10.5,55.7,350,-0.255353295,0.966847814,0.8,25.6,19.65847257,20.27563543,19.352222,17.391111,83.722332,77.47049379,69.35979,80.94626,12.93817379,12.92844582,10.6680155,17.6124,42.67142886,24.34285729,0,38.5,912.0688929,912.5137814,913.1007,909.19135,10.6,21.10714286
17-12-2022,20.27896,77.657295,11.182845,913.7652,0,48.7,32.8,438.2,20.2,11.6,79.5,351,-0.238672766,0.971100052,22.9,13.3,19.96933586,20.13977243,19.609167,18.102917,81.116327,77.37661843,66.0561,95.89933,11.99358807,12.83514089,10.800106,17.794945,12.04285743,24.20000014,0,214.4,912.8599214,912.4962743,912.8528,908.228,13.38571429,22.58571429
18-12-2022,20.72375,81.82036,13.108182,913.15485,5.1,58.9,39.8,410.4,15,7.9,89.2,352,-0.221921513,0.975064532,32.8,17.1,20.14175614,20.04624564,20.27896,19.516808,80.02358214,77.80948986,77.657295,89.469574,12.50937364,12.84247225,11.182845,9.497683,11.94285743,24.55000014,0,5.8,913.2038286,912.385885,913.7652,910.7475,16.62857143,23.90714286
19-12-2022,19.069237,75.79701,11.355854,912.2988,0,48.4,31.5,391.3,17.8,7,83.9,353,-0.2051045,0.97874008,39.8,13.1,19.92910757,19.84827936,20.72375,20.557777,77.85453071,77.73076557,81.82036,90.98037,12.2082315,12.75000946,13.108182,13.463849,6.428571429,24.55000014,5.1,38.600002,913.28855,912.206575,913.15485,911.70575,19.25714286,23.49285714
20-12-2022,19.56368,76.540665,10.336012,912.0331,0,41.6,27.6,405.1,17.9,5.4,66.4,354,-0.18822671,0.982125606,31.5,6.3,19.81655786,19.73307586,19.069237,20.351528,75.87768857,78.00072379,75.79701,90.37856,11.39828464,12.77509396,11.355854,16.00564,0.771428571,24.55000014,0,39.6,913.0804929,912.0769464,912.2988,913.4895,22.3,22.5
21-12-2022,18.867847,68.60208,10.802123,912.403,0,33.5,22.1,390.4,21.8,5.8,64.4,355,-0.171293144,0.985220107,27.6,0.7,19.63783757,19.62523843,19.56368,20.118889,73.69047143,78.5931865,76.540665,83.9126,11.17901964,12.83498846,10.336012,12.336978,0.728571429,24.55000014,0,0.3,912.8012071,912.0592536,912.0331,914.358,25.35714286,20.82857143
22-12-2022,18.869238,71.508255,11.131351,912.31726,0,56,37,446.6,17.7,11,82.1,356,-0.154308821,0.988022666,22.1,0.8,19.56883986,19.45522364,18.867847,19.352222,73.997395,79.92344636,68.60208,69.35979,11.24521043,12.57828454,10.802123,10.6680155,0.728571429,24.45000014,0,0,912.6892871,912.1175579,912.403,913.1007,30.52857143,20.75714286
23-12-2022,18.91021,68.404465,10.207589,912.3317,0,59.2,38.7,433,12.1,16.3,106.6,357,-0.137278772,0.990532452,37,22.9,19.46898886,19.56373071,18.869238,19.609167,74.33287571,79.02760386,71.508255,66.0561,11.16056514,12.04936946,11.131351,10.800106,0.728571429,21.70000014,0,0,912.6148443,912.3418686,912.31726,912.8528,32.78571429,21.69285714
